Amount,Age,CourseDuration,CourseRating,Total_courses_enrolled,AvgCoursesPerCategory,Enrollment_frequency,Year,Month,Day,DayOfWeek,AvgCourseRating,AvgSpending,DiversityScore,LevelScore,Learningdepthlevel,HighlyRated,ExcellentCourse,LongDurationCourse,ShortDurationCourse,TotalSpent,PaymentMethod_Credit Card,PaymentMethod_PayPal,Gender_Male,Age_group_Young,Age_group_Adult,Age_group_Senior,CourseName_Computer Vision,CourseName_Data Encryption,CourseName_Deep Learning,CourseName_Entrepreneurship 101,CourseName_Leadership in Projects,CourseName_Project Planning,CourseName_Python Basics,CourseName_Risk Management,CourseName_Statistical Analysis,CourseCategory_Business,CourseCategory_Cybersecurity,CourseCategory_Data Science,CourseCategory_Programming,CourseCategory_Project Management,CourseLevel_Beginner,CourseLevel_Intermediate,PreferredCategory_Business,PreferredCategory_Cybersecurity,PreferredCategory_Data Science,PreferredCategory_Programming,PreferredCategory_Project Management,PreferredLevel_Beginner,PreferredLevel_Intermediate
-1.2931975512246265,-0.3077427382303155,1.6235007207458871,0.43797267458892297,-0.18523950583093,-0.46592237617926757,-0.8338923859615003,2025,5,7,2,1.1422187487877609,-1.3379044422864783,-0.00400792750487816,-1.027138460922775,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.45286291803194817,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
-0.8874697038283085,0.34227235133127637,-0.6505265802618824,-1.2473346006591628,1.3655595731355499,1.0734463471021591,-0.6184362476699562,2025,12,22,0,-0.09907516527927204,-0.02352801261568527,0.9498788186561272,-1.027138460922775,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.3319292162698053,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False
1.1724342757921937,-0.14523896583991752,-0.7215310248636724,1.1937158473459122,-0.18523950583093,-0.46592237617926757,-0.8573133867965281,2025,3,24,0,-0.03587282749581824,0.1933392553307337,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.14401444443164596,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False
-0.8874697038283085,0.8297836685024703,-0.6505265802618824,-1.2473346006591628,-0.18523950583093,-0.46592237617926757,-0.7595749782485741,2025,5,6,1,-0.03587282749581824,0.1933392553307337,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.14401444443164596,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False
-1.2931975512246265,-0.9577578277919073,1.6235007207458871,0.43797267458892297,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,5,8,3,0.5860381762933675,-1.754785514748019,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-1.1221941568212428,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
-1.2931975512246265,0.8297836685024703,1.6235007207458871,0.43797267458892297,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,3,2,6,0.5860381762933675,-1.754785514748019,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-1.1221941568212428,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
-0.8874697038283085,-1.4452691449631012,-0.6505265802618824,-1.2473346006591628,0.59016003365231,1.8431307087428732,-0.8537751508865432,2025,11,15,5,-0.0072211010339863005,-0.5446939258494345,-0.00400792750487816,-1.027138460922775,-0.1968169796271577,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.41440953996907814,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True
1.1724342757921937,-0.9577578277919073,-0.7215310248636724,1.1937158473459122,1.3655595731355499,-0.46592237617926757,-0.8349637148259333,2025,11,28,4,0.43940875263575463,0.46682060014838206,1.9037655648171328,-1.027138460922775,-0.9108785825427602,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.5297336817769887,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False
1.4382559689139192,-0.3077427382303155,-0.9383145061700223,1.0501246445220838,-0.18523950583093,-0.46592237617926757,-0.8427166164632318,2025,1,6,0,1.5517698976245418,0.515298522259674,-0.00400792750487816,-1.027138460922775,-0.4824416207933988,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.07907597101476915,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1.4382559689139192,1.64230253045446,-0.9383145061700223,1.0501246445220838,1.3655595731355499,-0.46592237617926757,-0.8199696310988255,2025,1,3,4,0.20176796256996843,0.2216220790200396,1.9037655648171328,-1.027138460922775,-0.4824416207933988,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,1.4308216809016439,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
